D-Mannitol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
D-Mannose-e0	1.273211	1.2732108	1.2730836	1.2730447	1.273039	1.2730195	1.2729685	1.2728553	1.2725911	1.2723203	1.2723147	1.2716812	1.271657	1.2706469	1.2706273	1.2706248	1.2706237	1.2706218	1.2628803	1.2628436	1.2628193	1.2628193	1.2628188	1.253626	1.2497114	1.2341806	1.2340215	1.2340148	1.2324527	1.232004	1.2230158	1.2230147	1.2226956	1.2226912	1.2226733	1.2223575	1.2221522	1.2217116	1.2216201	1.2216201	1.221614	1.2211315	1.2208791	1.2208612	1.2208534	1.2167965	1.2112923	1.2109829	1.2109508	1.2109083	1.208901	1.20889	1.2087255	1.2086616	1.2086602	1.2067566	1.1810054	1.1553387	1.1297692	1.1043097	1.0789732	1.053759	1.0286991	1.0038088	0.9790998	0.954584	0.9302733	0.9061794	0.8823142	0.8586896	0.8353173	0.8122092	0.7893772	0.766833	0.7445884	0.7226554	0.7010457	0.6797712	0.6588437	0.6381313	0.6178011	0.5978939	0.5784075	0.5593399	0.5406888	0.5224521	0.5046278	0.4872136	0.4702076	0.4536074	0.437411	0.4216163	0.4062212	0.3912234	0.3766209	0.3624116	0.3485933	0.3351639	0.3221212	0.3094632	0.2971876	0.2852924	0.2737755	0.2626347	0.2518678	0.2414728	0.2314476	0.2217841	0.212461	0.2034696	0.1948023	0.1864515	0.1784095	0.1706686	0.1632212	0.1560597	0.1491763	0.1425635	0.1362136	0.1301189	0.1242718	0.1186647	0.1132898	0.1081395	0.1032062	0.0984822	0.0939599	0.0896317	0.0854897	0.0815265	0.0777672
D-Ribose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027421	0.0101979	0.0106182	0.0106618	0.0107195	0.0134485	0.0134635	0.0136873	0.0137742	0.0137761	0.0163679	0.0518562	0.0880323	0.1248801	0.1623816	0.2005184	0.2392003	0.2785014	0.3184052	0.3588763	0.3998793	0.441379	0.4833399	0.5257267	0.5685041	0.6116367	0.6550891	0.6988261	0.7428122	0.7870121	0.8313904	0.8759119	0.9205411	0.9652428	1.0102979	1.0553038	1.1001422	1.1447911	1.1892285	1.2334323	1.2773806	1.3210514	1.3644225	1.4074721	1.450178	1.4925183	1.5344709	1.5760138	1.6171251	1.6577826	1.6979644	1.7376484	1.7768127	1.8154352	1.8534938	1.8909667	1.9278317	1.9640668	1.9996501	2.0345595	2.0687729	2.1022684	2.135142	2.1673092	2.1987475	2.2294648	2.2594689	2.2887674	2.3173681	2.3452789	2.3725074	2.3990614	2.4249487	2.4501771	2.4747543	2.4986881	2.5219862	2.5446565	2.5667066	2.5881443	2.6089774	2.6292137	2.6488609	2.6679267	2.686419	2.7043245
D-Serine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DMSO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Decanoate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Deoxycholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Deoxyguanosine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Deoxyuridine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ethanol-e0	0.0	1e-07	3.65e-05	4.66e-05	4.8e-05	5.33e-05	6.76e-05	9.87e-05	0.0001681	0.0002352	0.0002366	0.0003976	0.000404	0.0006324	0.0006361	0.0006365	0.0006367	0.0006371	0.0028442	0.0028582	0.0028674	0.0028674	0.0028676	0.007449	0.0086689	0.0086913	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915	0.0086915
Fe2+-e0	0.5364706	0.5364706	0.5364702	0.5364701	0.5364701	0.53647	0.5364698	0.5364695	0.5364687	0.536468	0.536468	0.5364663	0.5364663	0.5364639	0.5364638	0.5364638	0.5364638	0.5364638	0.5364451	0.536445	0.536445	0.536445	0.536445	0.5364227	0.5364131	0.5363751	0.5363747	0.5363747	0.5363708	0.5363697	0.5363475	0.5363475	0.5363467	0.5363467	0.5363467	0.5363459	0.5363454	0.5363443	0.5363441	0.5363441	0.5363441	0.5363429	0.5363422	0.5363422	0.5363422	0.5363321	0.5363184	0.5363176	0.5363175	0.5363174	0.5363124	0.5363124	0.536312	0.5363118	0.5363118	0.536307	0.5362421	0.5361764	0.5361099	0.5360427	0.5359748	0.5359063	0.5358372	0.5357674	0.5356971	0.5356262	0.5355549	0.5354832	0.5354112	0.5353388	0.5352662	0.5351935	0.5351205	0.5350475	0.5349745	0.5349015	0.5348286	0.5347558	0.5346832	0.5346103	0.5345378	0.5344659	0.5343945	0.5343237	0.5342535	0.534184	0.5341152	0.5340471	0.5339797	0.5339131	0.5338473	0.5337823	0.5337181	0.5336548	0.5335923	0.5335308	0.5334702	0.5334106	0.533352	0.5332944	0.5332379	0.5331824	0.533128	0.5330748	0.5330227	0.5329717	0.532922	0.5328734	0.5328259	0.5327796	0.5327345	0.5326905	0.5326477	0.532606	0.5325655	0.532526	0.5324875	0.5324502	0.5324139	0.5323786	0.5323443	0.5323111	0.5322788	0.5322475	0.5322171	0.5321877	0.5321592	0.5321315	0.5321048	0.532079	0.532054
Folate-e0	0.0002674	0.0002674	0.0002674	0.0002674	0.0002674	0.0002674	0.0002673	0.0002673	0.0002672	0.0002672	0.0002672	0.000267	0.000267	0.0002668	0.0002668	0.0002668	0.0002668	0.0002668	0.0002652	0.0002652	0.0002652	0.0002652	0.0002652	0.0002632	0.0002624	0.0002592	0.0002591	0.0002591	0.0002588	0.0002587	0.0002568	0.0002568	0.0002568	0.0002568	0.0002567	0.0002567	0.0002566	0.0002565	0.0002565	0.0002565	0.0002565	0.0002564	0.0002564	0.0002564	0.0002564	0.0002555	0.0002544	0.0002543	0.0002543	0.0002543	0.0002539	0.0002539	0.0002538	0.0002538	0.0002538	0.0002534	0.000248	0.0002426	0.0002372	0.0002319	0.0002266	0.0002213	0.000216	0.0002108	0.0002056	0.0002005	0.0001953	0.0001903	0.0001853	0.0001803	0.0001754	0.0001706	0.0001658	0.000161	0.0001564	0.0001517	0.0001472	0.0001427	0.0001383	0.000134	0.0001297	0.0001256	0.0001215	0.0001175	0.0001135	0.0001097	0.000106	0.0001023	9.87e-05	9.53e-05	9.19e-05	8.85e-05	8.53e-05	8.22e-05	7.91e-05	7.61e-05	7.32e-05	7.04e-05	6.76e-05	6.5e-05	6.24e-05	5.99e-05	5.75e-05	5.52e-05	5.29e-05	5.07e-05	4.86e-05	4.66e-05	4.46e-05	4.27e-05	4.09e-05	3.92e-05	3.75e-05	3.58e-05	3.43e-05	3.28e-05	3.13e-05	2.99e-05	2.86e-05	2.73e-05	2.61e-05	2.49e-05	2.38e-05	2.27e-05	2.17e-05	2.07e-05	1.97e-05	1.88e-05	1.8e-05	1.71e-05	1.63e-05
Formaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0-e0	0.0	0.0	1e-07	1e-07	1e-07	1e-07	2e-07	3e-07	4e-07	6e-07	6e-07	1e-06	1e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06
Fumarate-e0	0.0	0.0	4.3e-06	5.6e-06	5.8e-06	6.7e-06	9.8e-06	1.64e-05	3.12e-05	4.56e-05	4.59e-05	7.67e-05	7.78e-05	0.0001245	0.0001254	0.0001255	0.0001256	0.0001257	0.0020449	0.0020615	0.0020724	0.0020724	0.0020727	0.00846	0.0125448	0.0369576	0.0372738	0.037287	0.0401758	0.0409819	0.0504972	0.0504975	0.0505577	0.0505583	0.0505606	0.0506012	0.0506276	0.0506844	0.0506961	0.0506961	0.0506969	0.0507398	0.0507522	0.0507531	0.0507534	0.0509527	0.051224	0.0512393	0.0512408	0.0512429	0.0513422	0.0513427	0.0513509	0.0513547	0.0513548	0.05149	0.0533386	0.0552172	0.0571248	0.0590604	0.0610228	0.0630079	0.0650184	0.0670531	0.0691101	0.0711877	0.0732838	0.0753966	0.0775243	0.0796651	0.0818169	0.0839781	0.0861466	0.0883206	0.0904983	0.0926779	0.0948573	0.0970348	0.0992085	0.1013943	0.10357	0.1057293	0.1078712	0.1099949	0.1120994	0.1141837	0.1162471	0.1182884	0.120307	0.1223017	0.1242718	0.1262162	0.1281341	0.1300245	0.1318866	0.1337194	0.1355219	0.1372934	0.1390328	0.1407392	0.1424117	0.1440495	0.1456515	0.1472169	0.1487447	0.1502341	0.151684	0.153099	0.1544759	0.1558139	0.1571136	0.1583755	0.1596002	0.1607882	0.1619401	0.1630563	0.1641376	0.1651843	0.1661971	0.1671764	0.1681229	0.1690371	0.1699195	0.1707706	0.1715911	0.1723814	0.1731422	0.1738738	0.174577	0.1752522	0.175898
GABA-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLCN-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLUM-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Galactose-e0	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974
Gamma-Tocopherol	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05
