L-Glutamate-e0	0.0787561	0.0787561	0.0771184	0.0755043	0.073914	0.0723478	0.0708055	0.0692872	0.0677927	0.0663222	0.0648754	0.0634525	0.0620533	0.0606778	0.0593252	0.0579955	0.0566898	0.0554079	0.0541494	0.0529142	0.051702	0.0505125	0.0493455	0.0482008	0.0470781	0.0459771	0.0448977	0.0438395	0.0428023	0.0417859	0.040253	0.0387685	0.0373873	0.0360491	0.0339103	0.0338608	0.0316352	0.0302067	0.0288361	0.0279507	0.02709	0.0262534	0.0254402	0.0246501	0.0238825	0.0223793	0.0214132	0.0204858	0.0197994	0.0191346	0.0184906	0.0181414	0.0176871	0.0172435	0.0168103	0.0163873	0.0159744	0.0155713	0.0151779	0.0147938	0.014419	0.0140532	0.0136963	0.0133479	0.0130103	0.0126821	0.0123613	0.0120477	0.0117411	0.0114416	0.0111489	0.010863	0.0105837	0.010311	0.0100448	0.0097849	0.0095313	0.0092838	0.0090423	0.0088067	0.008577	0.008353	0.0081346	0.0079217	0.0077141	0.0075119	0.0073149	0.0071229	0.0069359	0.0067538	0.0065764	0.0064037	0.0062356	0.0060719	0.0059125	0.0057573	0.0056063	0.0054593	0.0053162	0.0051769	0.0050414	0.0049094	0.0047809	0.0046558	0.004534	0.0044153	0.0042997	0.0041871	0.0040774	0.0039703	0.003866	0.0037641	0.0036647	0.0035677	0.0034752	0.0033851	0.003297	0.0032109	0.0031267	0.0030445	0.0029641	0.0028856	0.0028089	0.002734	0.0026609	0.0025895	0.0025199	0.0024519	0.0023857	0.002321	0.002258	0.0021966	0.0021367	0.0020784	0.0020215	0.0019662	0.0019123	0.0018598	0.0018087	0.001759	0.0017106	0.0016635	0.0016177	0.0015732	0.0015299	0.0014878	0.0014469	0.0014071	0.0013685	0.0013309	0.0012945	0.001259	0.0012246	0.0011912	0.0011587	0.0011272	0.0010965	0.0010667	0.0010378	0.0010097	0.0009824	0.0009559	0.0009301	0.000905	0.0008807	0.0008569	0.0008338	0.0008113	0.0007894	0.000768	0.0007472	0.0007268	0.000707	0.0006875	0.0006685	0.0006499	0.0006316	0.0006141	0.0005971	0.0005805	0.0005644	0.0005487	0.0005334	0.0005185	0.000504	0.0004899	0.0004762
L-Glutamine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Histidine-e0	0.0052102	0.0052102	0.0051023	0.0049959	0.004891	0.0047878	0.0046861	0.004586	0.0044875	0.0043905	0.0042951	0.0042013	0.004109	0.0040183	0.0039291	0.0038414	0.0037553	0.0036707	0.0035877	0.0035062	0.0034263	0.0033478	0.0032708	0.0031953	0.0031212	0.0030486	0.0029773	0.0029075	0.002839	0.002772	0.0026708	0.0025728	0.0024816	0.0023933	0.002252	0.0022488	0.0021018	0.0020074	0.0019169	0.0018584	0.0018015	0.0017462	0.0016925	0.0016403	0.0015895	0.0014902	0.0014263	0.0013649	0.0013195	0.0012756	0.001233	0.0012099	0.0011798	0.0011505	0.0011219	0.001094	0.0010667	0.00104	0.001014	0.0009886	0.0009638	0.0009396	0.000916	0.000893	0.0008706	0.0008489	0.0008277	0.0008069	0.0007866	0.0007668	0.0007474	0.0007285	0.00071	0.0006919	0.0006743	0.0006571	0.0006403	0.0006238	0.0006078	0.0005922	0.000577	0.0005621	0.0005476	0.0005335	0.0005197	0.0005063	0.0004932	0.0004805	0.0004681	0.000456	0.0004442	0.0004327	0.0004215	0.0004106	0.0004	0.0003897	0.0003797	0.0003699	0.0003604	0.0003511	0.0003421	0.0003333	0.0003247	0.0003164	0.0003083	0.0003004	0.0002926	0.0002851	0.0002778	0.0002707	0.0002637	0.0002569	0.0002503	0.0002438	0.0002376	0.0002316	0.0002257	0.0002199	0.0002143	0.0002088	0.0002034	0.0001981	0.000193	0.000188	0.0001831	0.0001783	0.0001736	0.0001691	0.0001646	0.0001603	0.0001561	0.0001519	0.0001479	0.000144	0.0001402	0.0001365	0.0001328	0.0001293	0.0001259	0.0001225	0.0001192	0.0001161	0.000113	0.00011	0.0001071	0.0001042	0.0001015	9.88e-05	9.62e-05	9.36e-05	9.11e-05	8.87e-05	8.64e-05	8.41e-05	8.19e-05	7.98e-05	7.77e-05	7.57e-05	7.37e-05	7.18e-05	7e-05	6.82e-05	6.64e-05	6.47e-05	6.3e-05	6.14e-05	5.98e-05	5.83e-05	5.68e-05	5.53e-05	5.39e-05	5.25e-05	5.11e-05	4.98e-05	4.85e-05	4.72e-05	4.6e-05	4.48e-05	4.36e-05	4.25e-05	4.13e-05	4.03e-05	3.92e-05	3.82e-05	3.72e-05	3.62e-05	3.53e-05
L-Inositol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Inositol-e0-e0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Isoleucine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Isoleucine-e0	0.0218318	0.0218318	0.0213795	0.0209336	0.0204944	0.0200617	0.0196356	0.0192162	0.0188033	0.018397	0.0179973	0.0176041	0.0172175	0.0168374	0.0164637	0.0160962	0.0157353	0.015381	0.0150332	0.0146918	0.0143567	0.0140279	0.0137053	0.0133888	0.0130784	0.012774	0.0124755	0.0121829	0.0118961	0.011615	0.0111911	0.0107805	0.0103984	0.0100282	0.0094364	0.0094228	0.0088069	0.0084115	0.0080321	0.007787	0.0075487	0.007317	0.0070919	0.006873	0.0066604	0.006244	0.0059763	0.0057193	0.0055291	0.0053449	0.0051663	0.0050695	0.0049428	0.0048191	0.0046982	0.0045803	0.0044651	0.0043526	0.0042429	0.0041358	0.0040312	0.0039291	0.0038296	0.0037324	0.0036382	0.0035466	0.0034571	0.0033696	0.0032841	0.0032005	0.0031188	0.003039	0.0029611	0.002885	0.0028107	0.0027382	0.0026674	0.0025983	0.0025309	0.0024651	0.002401	0.0023385	0.0022775	0.0022181	0.0021601	0.0021037	0.0020487	0.0019951	0.0019429	0.001892	0.0018425	0.0017943	0.0017473	0.0017016	0.0016571	0.0016137	0.0015716	0.0015305	0.0014905	0.0014516	0.0014137	0.0013769	0.001341	0.001306	0.001272	0.0012388	0.0012065	0.0011751	0.0011444	0.0011145	0.0010853	0.0010568	0.001029	0.0010019	0.0009761	0.0009509	0.0009262	0.0009022	0.0008786	0.0008556	0.0008331	0.0008112	0.0007897	0.0007688	0.0007483	0.0007284	0.0007089	0.0006899	0.0006713	0.0006533	0.0006356	0.0006184	0.0006017	0.0005853	0.0005694	0.0005539	0.0005388	0.0005242	0.0005098	0.0004959	0.0004824	0.0004692	0.0004564	0.0004439	0.0004318	0.00042	0.0004085	0.0003974	0.0003865	0.000376	0.0003658	0.0003559	0.0003462	0.0003368	0.0003277	0.0003189	0.0003103	0.0003019	0.0002938	0.0002859	0.0002783	0.0002708	0.0002636	0.0002566	0.0002497	0.0002431	0.0002366	0.0002302	0.0002241	0.0002181	0.0002122	0.0002065	0.0002009	0.0001955	0.0001901	0.0001849	0.0001798	0.0001748	0.00017	0.0001654	0.0001608	0.0001564	0.0001521	0.0001479	0.0001439	0.0001399	0.000136
L-Lactate-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Leucine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Leucine-e0	0.0267295	0.0267294	0.0261756	0.0256298	0.0250919	0.0245622	0.0240406	0.023527	0.0230215	0.0225241	0.0220347	0.0215533	0.02108	0.0206146	0.020157	0.0197071	0.0192653	0.0188315	0.0184056	0.0179876	0.0175774	0.0171748	0.0167798	0.0163924	0.0160123	0.0156397	0.0152742	0.014916	0.0145648	0.0142207	0.0137016	0.0131989	0.0127311	0.0122779	0.0115534	0.0115366	0.0107825	0.0102985	0.009834	0.0095339	0.0092421	0.0089585	0.0086828	0.0084149	0.0081546	0.0076448	0.007317	0.0070024	0.0067695	0.0065439	0.0063253	0.0062068	0.0060528	0.0059024	0.0057556	0.0056122	0.0054722	0.0053355	0.0052021	0.0050718	0.0049446	0.0048205	0.0046994	0.0045812	0.0044666	0.0043552	0.0042462	0.0041397	0.0040356	0.0039339	0.0038344	0.0037373	0.0036424	0.0035497	0.0034592	0.0033709	0.0032846	0.0032005	0.0031183	0.0030382	0.0029601	0.0028838	0.0028095	0.002737	0.0026664	0.0025975	0.0025304	0.002465	0.0024013	0.0023392	0.0022788	0.0022199	0.0021625	0.0021067	0.0020523	0.0019994	0.0019478	0.0018977	0.0018488	0.0018012	0.0017549	0.0017098	0.0016659	0.0016231	0.0015815	0.0015409	0.0015013	0.0014628	0.0014252	0.0013886	0.0013528	0.0013179	0.0012839	0.0012506	0.0012189	0.001188	0.0011578	0.0011282	0.0010993	0.0010711	0.0010435	0.0010165	0.0009901	0.0009644	0.0009393	0.0009147	0.0008908	0.0008674	0.0008446	0.0008223	0.0008006	0.0007795	0.0007588	0.0007387	0.0007191	0.0007	0.0006814	0.0006633	0.0006457	0.0006285	0.0006118	0.0005955	0.0005796	0.0005642	0.0005492	0.0005347	0.0005205	0.0005067	0.0004933	0.0004803	0.0004676	0.0004553	0.0004433	0.0004317	0.0004204	0.0004094	0.0003987	0.0003883	0.0003782	0.0003684	0.0003589	0.0003496	0.0003406	0.0003318	0.0003233	0.000315	0.0003069	0.000299	0.0002913	0.0002838	0.0002765	0.0002693	0.0002623	0.0002555	0.0002488	0.0002422	0.0002358	0.0002297	0.0002236	0.0002178	0.0002121	0.0002065	0.0002011	0.0001958	0.0001907	0.0001857	0.0001809
L-Lysine-e0	0.0205804	0.0205804	0.020154	0.0197337	0.0193196	0.0189117	0.0185101	0.0181147	0.0177255	0.0173425	0.0169657	0.016595	0.0162306	0.0158723	0.0155199	0.0151735	0.0148334	0.0144994	0.0141715	0.0138496	0.0135337	0.0132238	0.0129197	0.0126213	0.0123287	0.0120418	0.0117604	0.0114846	0.0112142	0.0109492	0.0105496	0.0101625	0.0098024	0.0094534	0.0088955	0.0088826	0.008302	0.0079293	0.0075717	0.0073406	0.007116	0.0068976	0.0066853	0.0064791	0.0062786	0.0058861	0.0056338	0.0053915	0.0052122	0.0050385	0.0048702	0.0047789	0.0046581	0.0045402	0.0044251	0.0043128	0.0042031	0.004096	0.0039915	0.0038895	0.0037899	0.0036928	0.003598	0.0035056	0.003416	0.0033289	0.0032438	0.0031606	0.0030792	0.0029998	0.0029222	0.0028464	0.0027723	0.0027	0.0026295	0.0025606	0.0024934	0.0024278	0.0023638	0.0023014	0.0022406	0.0021813	0.0021234	0.0020671	0.0020122	0.0019587	0.0019065	0.0018558	0.0018063	0.0017581	0.0017113	0.0016656	0.0016212	0.0015779	0.0015358	0.0014948	0.001455	0.0014162	0.0013784	0.0013417	0.0013059	0.0012711	0.0012372	0.0012042	0.0011721	0.0011409	0.0011104	0.0010808	0.0010519	0.0010237	0.0009962	0.0009694	0.0009433	0.0009177	0.0008934	0.0008698	0.0008466	0.000824	0.0008019	0.0007803	0.0007592	0.0007386	0.0007185	0.0006988	0.0006797	0.000661	0.0006427	0.0006249	0.0006076	0.0005906	0.0005741	0.0005581	0.0005424	0.0005271	0.0005123	0.0004978	0.0004837	0.00047	0.0004567	0.0004437	0.0004311	0.0004188	0.0004069	0.0003953	0.000384	0.0003731	0.0003624	0.0003521	0.000342	0.0003323	0.0003228	0.0003136	0.0003047	0.000296	0.0002876	0.0002794	0.0002715	0.0002638	0.0002563	0.0002491	0.000242	0.0002352	0.0002285	0.0002221	0.0002158	0.0002097	0.0002037	0.0001979	0.0001923	0.0001868	0.0001815	0.0001763	0.0001712	0.0001662	0.0001613	0.0001565	0.0001519	0.0001474	0.000143	0.0001388	0.0001347	0.0001307	0.0001268	0.000123	0.0001193	0.0001157	0.0001123
L-Malate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Methionine-e0	0.0077657	0.0077657	0.0076048	0.0074462	0.0072899	0.007136	0.0069845	0.0068353	0.0066884	0.0065439	0.0064017	0.0062619	0.0061243	0.0059891	0.0058562	0.0057255	0.0055971	0.0054711	0.0053474	0.0052259	0.0051067	0.0049898	0.004875	0.0047625	0.0046521	0.0045438	0.0044376	0.0043335	0.0042315	0.0041315	0.0039807	0.0038347	0.0036988	0.0035671	0.0033566	0.0033517	0.0031326	0.002992	0.0028571	0.0027699	0.0026851	0.0026027	0.0025226	0.0024448	0.0023691	0.002221	0.0021258	0.0020344	0.0019667	0.0019012	0.0018377	0.0018033	0.0017587	0.0017152	0.0016727	0.0016312	0.0015906	0.0015511	0.0015124	0.0014747	0.0014379	0.0014019	0.0013669	0.0013326	0.0012994	0.0012672	0.0012356	0.0012048	0.0011746	0.0011451	0.0011163	0.0010882	0.0010607	0.0010338	0.0010076	0.000982	0.000957	0.0009326	0.0009088	0.0008856	0.0008629	0.0008408	0.0008193	0.0007983	0.0007778	0.0007578	0.0007384	0.0007194	0.0007009	0.0006829	0.0006654	0.0006483	0.0006317	0.0006155	0.0005997	0.0005843	0.0005693	0.0005548	0.0005406	0.0005268	0.0005133	0.0005002	0.0004875	0.0004751	0.000463	0.0004512	0.0004397	0.0004285	0.0004176	0.0004069	0.0003965	0.0003864	0.0003765	0.0003668	0.0003576	0.0003486	0.0003398	0.0003312	0.0003228	0.0003146	0.0003066	0.0002987	0.000291	0.0002835	0.0002762	0.0002691	0.0002621	0.0002553	0.0002487	0.0002422	0.0002359	0.0002297	0.0002237	0.0002178	0.0002121	0.0002065	0.0002011	0.0001958	0.0001907	0.0001857	0.0001808	0.0001761	0.0001714	0.0001669	0.0001626	0.0001583	0.0001542	0.0001501	0.0001462	0.0001424	0.0001387	0.0001351	0.0001316	0.0001282	0.0001249	0.0001217	0.0001186	0.0001155	0.0001126	0.0001097	0.0001069	0.0001042	0.0001016	9.9e-05	9.65e-05	9.4e-05	9.17e-05	8.94e-05	8.71e-05	8.49e-05	8.27e-05	8.06e-05	7.86e-05	7.66e-05	7.46e-05	7.27e-05	7.08e-05	6.9e-05	6.72e-05	6.55e-05	6.38e-05	6.22e-05	6.06e-05	5.9e-05	5.75e-05	5.61e-05	5.46e-05
L-Phenylalanine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Phenylalanine-e0	0.011202	0.011202	0.0109699	0.0107411	0.0105157	0.0102937	0.0100751	0.0098599	0.009648	0.0094396	0.0092345	0.0090327	0.0088344	0.0086393	0.0084476	0.008259	0.0080739	0.0078921	0.0077136	0.0075384	0.0073665	0.0071978	0.0070322	0.0068698	0.0067106	0.0065544	0.0064012	0.0062511	0.0061039	0.0059597	0.0057422	0.0055315	0.0053355	0.0051455	0.0048419	0.0048348	0.0045188	0.004316	0.0041213	0.0039955	0.0038733	0.0037544	0.0036389	0.0035266	0.0034175	0.0032038	0.0030665	0.0029346	0.002837	0.0027425	0.0026509	0.0026012	0.0025367	0.0024736	0.0024121	0.002352	0.0022933	0.002236	0.0021801	0.0021255	0.0020722	0.0020202	0.0019695	0.0019199	0.0018719	0.0018252	0.0017795	0.0017349	0.0016913	0.0016486	0.001607	0.0015663	0.0015265	0.0014876	0.0014497	0.0014127	0.0013766	0.0013413	0.0013069	0.0012733	0.0012405	0.0012086	0.0011774	0.001147	0.0011174	0.0010886	0.0010605	0.001033	0.0010063	0.0009803	0.000955	0.0009303	0.0009063	0.0008829	0.0008601	0.0008379	0.0008163	0.0007953	0.0007748	0.0007549	0.0007355	0.0007166	0.0006982	0.0006802	0.0006628	0.0006458	0.0006292	0.000613	0.0005973	0.0005819	0.0005669	0.0005523	0.0005381	0.0005241	0.0005108	0.0004979	0.0004852	0.0004728	0.0004607	0.0004489	0.0004373	0.000426	0.000415	0.0004042	0.0003936	0.0003834	0.0003733	0.0003635	0.000354	0.0003446	0.0003355	0.0003267	0.000318	0.0003096	0.0003014	0.0002934	0.0002856	0.000278	0.0002706	0.0002634	0.0002564	0.0002496	0.0002429	0.0002365	0.0002302	0.0002241	0.0002181	0.0002123	0.0002067	0.0002013	0.000196	0.0001908	0.0001858	0.0001809	0.0001762	0.0001716	0.0001671	0.0001627	0.0001585	0.0001544	0.0001504	0.0001465	0.0001427	0.0001391	0.0001355	0.000132	0.0001286	0.0001253	0.0001221	0.0001189	0.0001159	0.0001129	0.0001099	0.0001071	0.0001043	0.0001015	9.88e-05	9.62e-05	9.37e-05	9.13e-05	8.89e-05	8.66e-05	8.43e-05	8.21e-05	7.99e-05	7.78e-05	7.58e-05
